AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
9.164039790630340576e-02,9.662540555000305176e-01,-5.071852803230285645e-01,-3.116165101528167725e-01,6.723448038101196289e-01,-3.116031885147094727e-01,5.598202347755432129e-01,1.772914528846740723e-01,-4.506726264953613281e-01,3.837094604969024658e-01,-5.130133628845214844e-01,-4.580981284379959106e-02,5.818014219403266907e-02,4.829287827014923096e-01
1.961558461189270020e-01,1.190850257873535156e+00,-6.211010813713073730e-01,-8.753911405801773071e-02,4.505819976329803467e-01,-4.085870087146759033e-01,9.984815120697021484e-01,2.284916192293167114e-01,-1.295110732316970825e-01,3.671494126319885254e-01,-4.592954516410827637e-01,-8.598927408456802368e-02,1.926767230033874512e-01,4.487727880477905273e-01
2.234188467264175415e-01,9.704577326774597168e-01,-3.998419642448425293e-01,-3.780643641948699951e-01,4.471543729305267334e-01,-2.756737768650054932e-01,6.688460707664489746e-01,1.987619400024414062e-01,-2.782259881496429443e-01,2.904263436794281006e-01,-3.954870700836181641e-01,-6.586641073226928711e-02,-9.986881911754608154e-02,3.984980285167694092e-01
1.520551145076751709e-01,9.206517934799194336e-01,-3.572984039783477783e-01,-3.313561081886291504e-01,5.523902177810668945e-01,-4.873575568199157715e-01,6.204872131347656250e-01,1.946864277124404907e-01,-3.512606918811798096e-01,-8.836825937032699585e-02,-3.463639914989471436e-01,-8.013400365598499775e-04,2.850843667984008789e-01,4.890521168708801270e-01
1.814908087253570557e-01,6.780307888984680176e-01,-2.766232490539550781e-01,-4.619891643524169922e-01,1.189897730946540833e-01,-2.945564985275268555e-01,3.682206571102142334e-01,-1.342029720544815063e-01,-4.162569344043731689e-01,-1.030117794871330261e-01,-2.502498030662536621e-01,-8.672091364860534668e-02,3.452240824699401855e-01,4.775180220603942871e-01
2.184558510780334473e-01,8.493500947952270508e-01,-2.740916311740875244e-01,-4.939557313919067383e-01,7.603212445974349976e-02,-3.092024326324462891e-01,6.648455858230590820e-01,-1.879916787147521973e-01,-2.886826992034912109e-01,1.252609044313430786e-01,-5.443446710705757141e-02,-5.475221201777458191e-02,3.233029544353485107e-01,8.328704237937927246e-01
4.056185483932495117e-03,6.562912464141845703e-01,-2.284377366304397583e-01,-3.825332224369049072e-01,2.004784718155860901e-02,-3.564927279949188232e-01,5.669451355934143066e-01,-2.233261168003082275e-01,-4.770509600639343262e-01,-1.388886421918869019e-01,-2.753781378269195557e-01,1.157961860299110413e-01,1.962082087993621826e-01,4.604896306991577148e-01
-4.563688114285469055e-02,6.419407725334167480e-01,-1.601554453372955322e-01,-4.120481908321380615e-01,4.164794832468032837e-02,-2.531811296939849854e-01,4.532697498798370361e-01,-2.012805938720703125e-01,-3.552318513393402100e-01,2.869854681193828583e-02,-3.761716485023498535e-01,-1.316950321197509766e-01,3.369874954223632812e-01,5.061493515968322754e-01
9.704393148422241211e-02,6.156816482543945312e-01,-8.190907537937164307e-02,-4.673287868499755859e-01,1.148869395256042480e-01,-3.091178834438323975e-01,6.487038135528564453e-01,-2.473338246345520020e-01,-5.252996683120727539e-01,4.214380867779254913e-03,-3.227241039276123047e-01,-4.087797552347183228e-02,3.600458800792694092e-01,5.499222874641418457e-01
-1.483419835567474365e-01,7.958897352218627930e-01,1.309985965490341187e-01,-4.393287599086761475e-01,-1.583408713340759277e-01,-3.200205862522125244e-01,3.283064067363739014e-01,-3.627791106700897217e-01,-9.182655811309814453e-01,-2.349963486194610596e-01,-2.767024636268615723e-01,1.644295603036880493e-01,5.510584712028503418e-01,3.181103765964508057e-01
-5.548544600605964661e-02,6.245868206024169922e-01,-6.763688474893569946e-02,-4.760323166847229004e-01,-1.634151786565780640e-01,-4.594436883926391602e-01,5.226949453353881836e-01,-2.565586864948272705e-01,-5.629791021347045898e-01,3.803404048085212708e-02,-3.502216339111328125e-01,-1.319134887307882309e-02,4.368848502635955811e-01,1.690585762262344360e-01
-3.944426774978637695e-02,6.659950613975524902e-01,1.969108879566192627e-01,-2.615184783935546875e-01,-2.510372102260589600e-01,-1.215480640530586243e-01,3.387897908687591553e-01,-5.490388274192810059e-01,-6.136023402214050293e-01,-3.740940988063812256e-02,-3.907954692840576172e-01,-1.128500401973724365e-01,4.407555162906646729e-01,1.891318112611770630e-01
-1.860186606645584106e-01,4.722324609756469727e-01,1.081687062978744507e-01,-4.057126939296722412e-01,-2.692974805831909180e-01,-3.552527129650115967e-01,4.807415306568145752e-01,-3.938499093055725098e-01,-9.891886115074157715e-01,-2.659012973308563232e-01,-3.686770200729370117e-01,1.035603061318397522e-01,3.345156311988830566e-01,4.095764160156250000e-01
-1.415754556655883789e-01,4.934418201446533203e-01,3.854530304670333862e-02,-2.558825910091400146e-01,-3.029114603996276855e-01,-1.686022132635116577e-01,6.210729479789733887e-01,-3.536848425865173340e-01,-7.327404618263244629e-01,-1.325172632932662964e-01,-4.352955818176269531e-01,2.439602091908454895e-02,4.489724040031433105e-01,4.627551138401031494e-01
-3.746287897229194641e-02,5.175681710243225098e-01,2.009460031986236572e-01,-2.754258215427398682e-01,-4.740290045738220215e-01,-8.984246104955673218e-02,1.950588822364807129e-01,-3.882173597812652588e-01,-1.210806846618652344e+00,-2.669306099414825439e-01,-4.130342900753021240e-01,1.849320679903030396e-01,4.513193070888519287e-01,2.985280752182006836e-01
-1.383712887763977051e-01,4.370544552803039551e-01,2.036575675010681152e-01,-2.787994742393493652e-01,-2.715198695659637451e-01,-2.401256710290908813e-01,4.605787992477416992e-01,-5.359867215156555176e-01,-8.131020069122314453e-01,-4.733051359653472900e-02,-3.816778957843780518e-01,8.617398142814636230e-02,3.332982957363128662e-01,2.290225178003311157e-01
-2.083466649055480957e-01,3.603933453559875488e-01,2.256795465946197510e-01,-2.833479642868041992e-01,-4.573504030704498291e-01,-9.886001795530319214e-02,6.609982848167419434e-01,-3.430940508842468262e-01,-9.163420200347900391e-01,-6.431120634078979492e-02,-3.765309751033782959e-01,2.967982292175292969e-01,3.991903662681579590e-01,3.026011884212493896e-01
-2.713698744773864746e-01,3.234832584857940674e-01,4.148470163345336914e-01,-1.726804375648498535e-01,-3.669468164443969727e-01,-3.446239829063415527e-01,7.052947878837585449e-01,-3.192347586154937744e-01,-8.857065439224243164e-01,-3.445064723491668701e-01,-2.629754543304443359e-01,2.381885498762130737e-01,3.748255372047424316e-01,3.165845572948455811e-01
-1.186079233884811401e-01,5.484181046485900879e-01,3.262920081615447998e-01,-4.092062711715698242e-01,-5.230872631072998047e-01,-1.690440438687801361e-02,6.076801419258117676e-01,-1.798158586025238037e-01,-8.138164877891540527e-01,-2.740352749824523926e-01,-1.981033235788345337e-01,3.294422626495361328e-01,4.314090907573699951e-01,3.304257690906524658e-01
-1.645057797431945801e-01,4.011979401111602783e-01,3.029392063617706299e-01,-1.331241130828857422e-01,-6.140093207359313965e-01,-2.654937207698822021e-01,6.089243292808532715e-01,-3.907116353511810303e-01,-7.787141203880310059e-01,-4.495269358158111572e-01,-2.253968268632888794e-01,2.489203661680221558e-01,4.087082147598266602e-01,3.187386393547058105e-01
-4.673967882990837097e-02,3.035688698291778564e-01,4.547229111194610596e-01,-2.176001667976379395e-01,-5.665228962898254395e-01,-1.475868523120880127e-01,5.194519162178039551e-01,-2.835069894790649414e-01,-8.317016363143920898e-01,-5.470401048660278320e-01,-4.480086863040924072e-01,2.737606167793273926e-01,3.951606154441833496e-01,6.420029699802398682e-02
1.154498234391212463e-01,2.411531955003738403e-01,3.005028963088989258e-01,-6.254998967051506042e-03,-8.394041061401367188e-01,1.021720468997955322e-01,7.116180658340454102e-01,-1.220444291830062866e-01,-5.857725143432617188e-01,-5.339376330375671387e-01,-4.064135551452636719e-01,2.106790244579315186e-01,4.112520217895507812e-01,2.678934633731842041e-01
-1.406214535236358643e-01,4.828175306320190430e-01,5.905089974403381348e-01,1.235972046852111816e-01,-5.188298225402832031e-01,5.899816006422042847e-02,3.799093067646026611e-01,-2.211379259824752808e-01,-5.830245614051818848e-01,-5.372641682624816895e-01,-3.139388263225555420e-01,3.117880821228027344e-01,5.298368930816650391e-01,1.084964126348495483e-01
-6.185573339462280273e-02,4.690393507480621338e-01,2.430488169193267822e-01,1.216427907347679138e-01,-6.676428914070129395e-01,1.770280301570892334e-01,3.251626193523406982e-01,-6.589651107788085938e-03,-5.063693523406982422e-01,-3.392839431762695312e-01,-1.442583650350570679e-01,3.537016808986663818e-01,4.153809249401092529e-01,1.461396217346191406e-01
5.529462359845638275e-03,1.920052617788314819e-01,4.044210016727447510e-01,5.777621641755104065e-02,-5.927668213844299316e-01,1.597043573856353760e-01,3.646214306354522705e-01,-1.616477519273757935e-01,-5.916970372200012207e-01,-6.158950924873352051e-01,-2.312684059143066406e-01,3.995742201805114746e-01,2.635674476623535156e-01,1.839493811130523682e-01
-2.917750924825668335e-02,3.138844370841979980e-01,3.773351907730102539e-01,3.029150366783142090e-01,-3.467619121074676514e-01,1.494304537773132324e-01,4.282209873199462891e-01,-1.837839335203170776e-01,-4.451225697994232178e-01,-7.486383318901062012e-01,8.599299937486648560e-02,1.212389916181564331e-01,2.256522178649902344e-01,1.478223055601119995e-01
2.480996539816260338e-03,9.880619496107101440e-02,4.721260666847229004e-01,2.409416735172271729e-01,-6.281934380531311035e-01,3.337742388248443604e-01,2.152073979377746582e-01,-1.301460266113281250e-01,-5.624675154685974121e-01,-6.607385873794555664e-01,-1.188338920474052429e-02,3.928719162940979004e-01,2.986271679401397705e-01,1.820882111787796021e-01
-1.661585867404937744e-01,1.924333870410919189e-01,4.621847867965698242e-01,3.115009367465972900e-01,-6.037836074829101562e-01,4.919615983963012695e-01,2.137217074632644653e-01,-1.701830625534057617e-01,-3.724143505096435547e-01,-8.044059276580810547e-01,1.122753024101257324e-01,1.438311487436294556e-01,6.594301760196685791e-02,5.236985906958580017e-02
-2.048952430486679077e-01,1.420191079378128052e-01,5.731530785560607910e-01,8.175150305032730103e-02,-4.686453342437744141e-01,6.100946664810180664e-01,1.394885033369064331e-01,-1.105068773031234741e-01,-4.548189938068389893e-01,-8.841276168823242188e-01,1.776635348796844482e-01,4.019561409950256348e-02,1.456811279058456421e-01,7.680683583021163940e-02
-2.164838165044784546e-01,1.025977283716201782e-01,3.838235139846801758e-01,2.710260152816772461e-01,-5.534256696701049805e-01,5.377363562583923340e-01,6.802566349506378174e-02,5.404097028076648712e-04,-2.869667708873748779e-01,-7.404266595840454102e-01,1.896852850914001465e-01,2.371380478143692017e-02,-1.047669425606727600e-01,6.458342820405960083e-02
-2.620598971843719482e-01,-3.692542016506195068e-02,4.776841998100280762e-01,4.593168497085571289e-01,-3.204233944416046143e-01,6.008699536323547363e-01,-1.097337976098060608e-01,-2.655739188194274902e-01,-2.124329507350921631e-01,-8.359372615814208984e-01,2.763674259185791016e-01,-6.165551394224166870e-02,-2.227019518613815308e-02,-1.976588666439056396e-01
-3.887414932250976562e-02,-6.213619187474250793e-02,4.003665745258331299e-01,4.479048252105712891e-01,-3.619787991046905518e-01,6.765092611312866211e-01,-4.989683255553245544e-02,-1.637008190155029297e-01,-4.674679934978485107e-01,-9.033476710319519043e-01,1.787095516920089722e-01,-1.823895275592803955e-01,-1.459645330905914307e-01,-3.210750594735145569e-02
-2.460911870002746582e-01,-2.079220302402973175e-02,5.451651811599731445e-01,5.737754702568054199e-01,-2.058557868003845215e-01,8.766952753067016602e-01,-1.104198247194290161e-01,-3.028175532817840576e-01,-2.369833737611770630e-01,-9.848538041114807129e-01,3.351652622222900391e-01,-1.167167350649833679e-01,-2.319672852754592896e-01,7.772098481655120850e-02
-5.297967791557312012e-01,-1.922706067562103271e-01,1.887239664793014526e-01,6.638512611389160156e-01,-1.090441718697547913e-01,7.721658349037170410e-01,-4.174314439296722412e-01,-5.536169931292533875e-02,-1.371809989213943481e-01,-8.243302702903747559e-01,-5.353427492082118988e-03,-1.282190997153520584e-02,-1.600123494863510132e-01,2.113513797521591187e-01
-2.427706569433212280e-01,-1.644178777933120728e-01,2.114813625812530518e-01,4.189022779464721680e-01,-1.220254674553871155e-01,6.165533065795898438e-01,-3.168228864669799805e-01,-1.040256246924400330e-01,-8.311092853546142578e-02,-9.370127916336059570e-01,3.587230145931243896e-01,-1.894851773977279663e-01,-3.405076265335083008e-01,1.555163115262985229e-01
-3.895896077156066895e-01,-3.591724634170532227e-01,3.250470161437988281e-01,3.764208853244781494e-01,-1.343141943216323853e-01,6.769770383834838867e-01,-2.604779601097106934e-01,-1.070895493030548096e-01,-9.154540300369262695e-02,-7.898477911949157715e-01,1.606004089117050171e-01,-2.519524097442626953e-01,-1.705261170864105225e-01,6.429083645343780518e-02
-3.459445238113403320e-01,-2.554603815078735352e-01,2.791123688220977783e-01,4.827947914600372314e-01,-1.996954083442687988e-01,7.595308423042297363e-01,-4.448297023773193359e-01,-3.164215087890625000e-01,-4.935819655656814575e-02,-7.164790630340576172e-01,4.122385084629058838e-01,-4.244393706321716309e-01,-1.973412036895751953e-01,7.526441663503646851e-02
-3.204929232597351074e-01,-2.542411684989929199e-01,3.422920107841491699e-01,4.865497052669525146e-01,-2.583252191543579102e-01,9.121002554893493652e-01,-4.997269511222839355e-01,-2.602969482541084290e-02,-7.340570539236068726e-02,-5.651479959487915039e-01,3.810720443725585938e-01,-2.585640549659729004e-01,-3.974628448486328125e-01,-4.387257795315235853e-04
-4.762302339076995850e-01,-3.199274837970733643e-01,4.527748525142669678e-01,4.819532632827758789e-01,-2.884379327297210693e-01,8.354125618934631348e-01,-5.091795921325683594e-01,-1.468670368194580078e-01,-1.277873665094375610e-01,-7.040830254554748535e-01,4.552097618579864502e-01,-4.815252125263214111e-01,-3.720156848430633545e-01,4.809684306383132935e-02
-4.278334975242614746e-01,-5.487245321273803711e-01,3.356447815895080566e-01,2.260511219501495361e-01,-1.833868324756622314e-01,7.650868296623229980e-01,-4.056636095046997070e-01,7.924690842628479004e-03,1.305044349282979965e-02,-7.028015851974487305e-01,3.776874542236328125e-01,-3.633468747138977051e-01,-2.691969871520996094e-01,7.536812871694564819e-02
-4.110853075981140137e-01,-3.502900302410125732e-01,5.261561870574951172e-01,2.197298109531402588e-01,-3.152130246162414551e-01,7.425470352172851562e-01,-4.621683359146118164e-01,9.139652550220489502e-02,-1.854429841041564941e-01,-5.297709703445434570e-01,4.833642542362213135e-01,-6.021534204483032227e-01,-2.835360169410705566e-01,1.399365216493606567e-01
-3.555839359760284424e-01,-5.075023770332336426e-01,7.131543755531311035e-01,2.458400279283523560e-01,-3.223472237586975098e-01,6.948691010475158691e-01,-3.688701391220092773e-01,1.132052466273307800e-01,-5.478352680802345276e-02,-6.149643659591674805e-01,5.757571458816528320e-01,-5.504136085510253906e-01,-5.752138420939445496e-02,-7.971173524856567383e-02
-3.223527669906616211e-01,-4.372197687625885010e-01,4.188241958618164062e-01,2.339964210987091064e-01,-2.989165484905242920e-01,9.068090319633483887e-01,-5.512932538986206055e-01,4.873559344559907913e-03,-1.298373043537139893e-01,-4.171965718269348145e-01,4.611440896987915039e-01,-6.794204115867614746e-01,-1.518037468194961548e-01,1.084391176700592041e-01
-5.177275538444519043e-01,-4.428371191024780273e-01,4.609332680702209473e-01,1.493170708417892456e-01,-3.745815157890319824e-01,5.945968031883239746e-01,-5.188367962837219238e-01,3.558914363384246826e-01,1.613466292619705200e-01,-5.646358132362365723e-01,3.659933805465698242e-01,-6.752867102622985840e-01,1.422410644590854645e-02,9.875553101301193237e-02
-3.114888966083526611e-01,-4.215517044067382812e-01,5.152652263641357422e-01,2.229659557342529297e-01,-2.574448883533477783e-01,6.983699798583984375e-01,-4.318004250526428223e-01,6.901098415255546570e-03,-4.563826136291027069e-03,-1.958855092525482178e-01,3.520530462265014648e-01,-7.302227616310119629e-01,-1.815259158611297607e-01,2.538409456610679626e-02
-3.881357014179229736e-01,-5.923117399215698242e-01,4.237003624439239502e-01,5.202608183026313782e-02,-3.713070154190063477e-01,5.600304007530212402e-01,-3.597522675991058350e-01,5.005168914794921875e-01,-1.057402603328227997e-02,-3.135065436363220215e-01,2.556549310684204102e-01,-8.068881034851074219e-01,3.163503110408782959e-02,-6.223595235496759415e-03
-2.892606556415557861e-01,-5.305406451225280762e-01,5.336720943450927734e-01,-1.585800200700759888e-01,-2.450159937143325806e-01,6.580351591110229492e-01,-4.384361505508422852e-01,2.936224043369293213e-01,2.133828103542327881e-01,-4.055254161357879639e-01,3.035717010498046875e-01,-5.902866125106811523e-01,4.687377437949180603e-02,-1.583050787448883057e-01
-3.476289510726928711e-01,-6.883037090301513672e-01,4.255188107490539551e-01,-2.692147158086299896e-03,-2.283449769020080566e-01,5.489261746406555176e-01,-5.840992927551269531e-01,1.804749071598052979e-01,9.624764323234558105e-02,-1.192222163081169128e-01,2.886626124382019043e-01,-7.499116063117980957e-01,-5.402964353561401367e-02,-1.009212359786033630e-01
-4.602782428264617920e-01,-5.900046825408935547e-01,3.735649287700653076e-01,-1.601708680391311646e-02,-2.529940307140350342e-01,4.709202647209167480e-01,-3.861433267593383789e-01,5.258208513259887695e-01,3.093682825565338135e-01,-3.516775369644165039e-01,1.319889128208160400e-01,-7.420859932899475098e-01,-2.862170636653900146e-01,-1.862911134958267212e-01
-2.342645078897476196e-01,-7.007638216018676758e-01,3.246304988861083984e-01,2.018011733889579773e-02,-2.423744648694992065e-01,4.069548249244689941e-01,-6.133683323860168457e-01,3.113209903240203857e-01,2.577552497386932373e-01,-9.498303383588790894e-02,1.211588755249977112e-01,-8.386823534965515137e-01,1.097611561417579651e-01,-1.685819029808044434e-01
-1.494103968143463135e-01,-5.700955390930175781e-01,4.459035098552703857e-01,1.003355011343955994e-01,1.474097487516701221e-03,5.590071082115173340e-01,-5.668645501136779785e-01,3.770257234573364258e-01,4.164195060729980469e-01,5.891039222478866577e-02,2.247822731733322144e-01,-6.116032600402832031e-01,1.062401980161666870e-01,-1.450817883014678955e-01
-2.363801896572113037e-01,-4.067336916923522949e-01,5.213495492935180664e-01,1.453743129968643188e-01,-4.993478208780288696e-02,3.536383211612701416e-01,-5.331118106842041016e-01,5.183155536651611328e-01,2.507990002632141113e-01,-5.432008765637874603e-03,1.681575435213744640e-03,-7.600699067115783691e-01,-7.943292148411273956e-03,-2.464870363473892212e-01
-2.003420293331146240e-01,-4.541832208633422852e-01,2.031555473804473877e-01,1.399633586406707764e-01,-1.539142280817031860e-01,3.887775242328643799e-01,-4.000322222709655762e-01,6.301173567771911621e-01,4.433736503124237061e-01,1.155635938048362732e-01,-2.382529377937316895e-01,-4.285335838794708252e-01,1.592254787683486938e-01,-3.243410289287567139e-01
-2.138324677944183350e-01,-1.747591644525527954e-01,3.273911476135253906e-01,-1.828237473964691162e-01,1.155674234032630920e-01,3.213775157928466797e-01,-2.426141202449798584e-01,4.035809934139251709e-01,5.743569731712341309e-01,4.427825286984443665e-02,-1.674800664186477661e-01,-5.507748723030090332e-01,1.465335190296173096e-01,-2.348457872867584229e-01
-2.206605821847915649e-01,-2.202349156141281128e-01,8.105739951133728027e-02,-3.205819055438041687e-02,-4.265021532773971558e-03,1.925402879714965820e-01,-3.139605522155761719e-01,6.918534040451049805e-01,5.547051429748535156e-01,1.218057796359062195e-01,-2.399981766939163208e-01,-6.361278891563415527e-01,4.087216556072235107e-01,-1.319478899240493774e-01
5.521245766431093216e-03,-1.077241674065589905e-01,2.678435444831848145e-01,-6.367552094161510468e-03,1.089607775211334229e-01,3.549855351448059082e-01,-2.964325845241546631e-01,4.899264574050903320e-01,5.529009103775024414e-01,1.127998307347297668e-01,-3.341353237628936768e-01,-5.950945019721984863e-01,1.814317107200622559e-01,-9.471224993467330933e-02
-3.481829771772027016e-03,6.599491927772760391e-03,-4.146197065711021423e-02,9.279281646013259888e-02,8.794637769460678101e-02,2.438440471887588501e-01,-1.740307919681072235e-02,5.699263215065002441e-01,6.231932044029235840e-01,2.382046729326248169e-01,-4.056255817413330078e-01,-3.749141693115234375e-01,3.605541586875915527e-01,7.676243036985397339e-02
1.355071961879730225e-01,-1.062520197592675686e-03,-4.301596432924270630e-03,-1.012115776538848877e-01,-1.079525612294673920e-02,2.624532282352447510e-01,-2.511501545086503029e-03,6.208498477935791016e-01,5.467095375061035156e-01,2.340208142995834351e-01,-3.055329620838165283e-01,-5.737542510032653809e-01,4.221474528312683105e-01,2.245753444731235504e-02
3.950703144073486328e-01,-4.289980605244636536e-02,-2.606346011161804199e-01,-5.909772589802742004e-03,-1.163200214505195618e-01,3.274061977863311768e-01,1.252737492322921753e-01,7.927012443542480469e-01,6.021547913551330566e-01,4.747655689716339111e-01,-3.695096373558044434e-01,-4.655750095844268799e-01,5.001580119132995605e-01,2.591977715492248535e-01
3.164916336536407471e-01,-3.737464547157287598e-02,4.207707941532135010e-02,-2.063084244728088379e-01,2.715944647789001465e-01,9.936380386352539062e-02,1.105456724762916565e-01,6.702187061309814453e-01,7.021997570991516113e-01,3.335634469985961914e-01,-5.697678327560424805e-01,-2.640786767005920410e-01,4.631113708019256592e-01,-7.715723942965269089e-03
3.659623563289642334e-01,2.158025205135345459e-01,-2.407978922128677368e-01,-1.651420742273330688e-01,1.580069065093994141e-01,2.042449414730072021e-01,2.667795419692993164e-01,5.907182693481445312e-01,7.236219048500061035e-01,3.685864210128784180e-01,-3.555844426155090332e-01,-3.324783146381378174e-01,4.950509369373321533e-01,1.795673817396163940e-01
4.076740443706512451e-01,2.811076045036315918e-01,-3.001032173633575439e-01,2.871029265224933624e-02,8.753572404384613037e-02,5.487579852342605591e-02,2.184804230928421021e-01,5.927313566207885742e-01,7.928648591041564941e-01,3.229981660842895508e-01,-4.762890636920928955e-01,-2.110002487897872925e-01,5.218329429626464844e-01,1.563075631856918335e-01
5.622087717056274414e-01,6.526066362857818604e-02,-3.422745466232299805e-01,-6.536584347486495972e-02,1.895960569381713867e-01,4.066081941127777100e-01,2.351775914430618286e-01,6.157144308090209961e-01,6.228750348091125488e-01,3.503875732421875000e-01,-6.426616311073303223e-01,-2.255590409040451050e-01,6.332647800445556641e-01,3.461264073848724365e-01
4.902432262897491455e-01,1.523738354444503784e-01,-4.064292311668395996e-01,-8.054757863283157349e-02,9.035720676183700562e-02,1.702022701501846313e-01,2.534721493721008301e-01,5.092850327491760254e-01,6.527659296989440918e-01,3.916171789169311523e-01,-6.793853640556335449e-01,-9.795951098203659058e-02,6.985464096069335938e-01,1.207886040210723877e-01
3.198202252388000488e-01,2.778363227844238281e-01,-1.622482091188430786e-01,-1.338933221995830536e-02,2.086037695407867432e-01,2.641171216964721680e-01,4.481752216815948486e-01,5.831981301307678223e-01,8.187519311904907227e-01,1.493647545576095581e-01,-4.047862589359283447e-01,-2.341666221618652344e-01,6.866804957389831543e-01,3.801440596580505371e-01
3.421817421913146973e-01,3.058759868144989014e-01,-2.507654130458831787e-01,4.044844582676887512e-02,3.413181751966476440e-02,2.329091876745223999e-01,3.517633676528930664e-01,5.242841839790344238e-01,8.500381708145141602e-01,1.501368880271911621e-01,-2.489213049411773682e-01,-1.644239127635955811e-01,5.019494891166687012e-01,3.076334893703460693e-01
5.321798920631408691e-01,-3.757204487919807434e-02,-2.132808119058609009e-01,7.983792573213577271e-02,3.360080718994140625e-01,2.894081771373748779e-01,3.100202381610870361e-01,4.467081129550933838e-01,7.813042998313903809e-01,2.643444575369358063e-02,-5.742470622062683105e-01,4.228963330388069153e-02,7.044576406478881836e-01,3.810053169727325439e-01
5.846283435821533203e-01,3.386656641960144043e-01,-3.223518431186676025e-01,9.076611697673797607e-02,1.386263966560363770e-01,2.675983607769012451e-01,2.473613768815994263e-01,4.783317744731903076e-01,6.487154960632324219e-01,6.489563733339309692e-02,-4.586421549320220947e-01,-2.098027467727661133e-01,6.317253708839416504e-01,3.812371492385864258e-01
4.443919658660888672e-01,2.178830504417419434e-01,-9.029643982648849487e-02,-7.323699072003364563e-03,3.037694096565246582e-01,5.219067335128784180e-01,3.183928132057189941e-01,3.423636853694915771e-01,7.421221137046813965e-01,3.081918656826019287e-01,-7.491780519485473633e-01,-3.733552992343902588e-01,6.704013943672180176e-01,3.532421588897705078e-01
3.382776379585266113e-01,2.371774911880493164e-01,-2.888338565826416016e-01,2.013208530843257904e-02,3.941787183284759521e-01,1.845512986183166504e-01,3.036539554595947266e-01,4.175494313240051270e-01,4.496940076351165771e-01,1.457302737981081009e-02,-6.231048107147216797e-01,-2.232962548732757568e-01,7.160484194755554199e-01,4.190756976604461670e-01
5.863612890243530273e-01,1.958200335502624512e-01,-9.896250814199447632e-02,2.154114842414855957e-01,1.997549831867218018e-01,3.953680098056793213e-01,1.783379316329956055e-01,3.416831195354461670e-01,5.007709264755249023e-01,1.352222859859466553e-01,-7.286486029624938965e-01,-1.571249514818191528e-01,5.633975863456726074e-01,7.139568924903869629e-01
2.689533531665802002e-01,2.546338438987731934e-01,-2.153450548648834229e-01,1.730444133281707764e-01,3.125607669353485107e-01,2.311541587114334106e-01,3.430958390235900879e-01,9.122844785451889038e-02,5.121139287948608398e-01,1.141412183642387390e-01,-6.375186443328857422e-01,-2.422648817300796509e-01,4.466037750244140625e-01,5.838596224784851074e-01
2.534048557281494141e-01,2.432169318199157715e-01,-1.589137315750122070e-01,1.278708726167678833e-01,2.054895758628845215e-01,2.483676373958587646e-01,4.778980612754821777e-01,1.409008651971817017e-01,2.927573919296264648e-01,1.453499794006347656e-01,-9.449898600578308105e-01,-9.122051298618316650e-02,6.941464543342590332e-01,4.344229996204376221e-01
7.981699705123901367e-02,3.729468286037445068e-01,-1.137366294860839844e-01,1.768371611833572388e-01,2.184399366378784180e-01,1.471278816461563110e-01,4.686431884765625000e-01,1.685417443513870239e-01,4.216721355915069580e-01,5.674545839428901672e-02,-8.932359814643859863e-01,-1.865828484296798706e-01,7.332496643066406250e-01,6.902226805686950684e-01
1.112442165613174438e-01,1.042500361800193787e-01,-3.249579966068267822e-01,2.356566488742828369e-02,8.161596953868865967e-02,4.617487788200378418e-01,4.399075210094451904e-01,1.763763129711151123e-01,2.574382424354553223e-01,6.148584559559822083e-02,-8.005384802818298340e-01,1.083417050540447235e-02,8.310850858688354492e-01,4.588720500469207764e-01
1.094908937811851501e-01,3.021550774574279785e-01,-2.415747493505477905e-01,2.249339222908020020e-01,-1.330036669969558716e-01,2.743628323078155518e-01,4.837575852870941162e-01,1.194624323397874832e-02,2.294478863477706909e-01,8.966726809740066528e-02,-7.934855818748474121e-01,-2.119846493005752563e-01,7.039840221405029297e-01,4.752174317836761475e-01
2.230833768844604492e-01,2.314610779285430908e-01,-2.717149853706359863e-01,-1.406518928706645966e-02,-1.202950254082679749e-01,2.439771592617034912e-01,5.384649634361267090e-01,-5.156406760215759277e-02,2.511745691299438477e-01,8.587903529405593872e-02,-7.645062804222106934e-01,-1.987337172031402588e-01,8.625816702842712402e-01,6.713172793388366699e-01
4.635799229145050049e-01,2.505338191986083984e-01,-8.735666424036026001e-02,2.506798207759857178e-01,-1.606840193271636963e-01,3.375169932842254639e-01,7.123266458511352539e-01,-7.717721909284591675e-02,7.373201102018356323e-02,1.982536762952804565e-01,-7.127669453620910645e-01,-1.306236386299133301e-01,8.502117991447448730e-01,4.945094287395477295e-01
1.913560479879379272e-01,1.607407331466674805e-01,-2.534214965999126434e-02,2.682093977928161621e-01,-1.702872663736343384e-01,1.343557536602020264e-01,6.182760596275329590e-01,-1.075136438012123108e-01,2.887209057807922363e-01,2.290731482207775116e-02,-7.929211854934692383e-01,-5.499318987131118774e-02,9.560234546661376953e-01,7.456886768341064453e-01
